id,name,brand,generic,strength,dosages,price,usedfor,dar
,Beximco Pharmaceuticals Ltd.,Kaneva 150,Erlotinib,150 mg,Tablet,0,Human,186-1097-010
,Beximco Pharmaceuticals Ltd.,Tinicev 400,Imatinib,400 mg,Tablet,0,Human,186-1095-010
,Beximco Pharmaceuticals Ltd.,Tinicev 100,Imatinib,100 mg,Tablet,0,Human,186-1094-010
,Beximco Pharmaceuticals Ltd.,Kaneva 100,Erlotinib,100 mg,Tablet,0,Human,186-1096-010
,Beximco Pharmaceuticals Ltd.,Bizoran 10/20,Amlodipine + Olmesartan Medoxomil,10 mg + 20 mg,Tablet,15,Human,186-1098-022
,Beximco Pharmaceuticals Ltd.,Bizoran 10/40,Amlodipine + Olmesartan Medoxomil,10 mg + 40 mg,Tablet,22,Human,186-1099-022
,Beximco Pharmaceuticals Ltd.,Billi Oral Solution,Bilastine,12.5 mg/5 ml,Syrup,140,Human,186-1093-021
,Beximco Pharmaceuticals Ltd.,Nervalin Oral Solution,Pregabalin,2 gm/100 ml,Oral Solution,220,Human,186-1107-046
,Beximco Pharmaceuticals Ltd.,Nervalin CR 330,Pregabalin,330 mg,Cr Tablet,45,Human,186-1106-046
,Beximco Pharmaceuticals Ltd.,Glyriva Respules Respirtor Sol,Glycopyrronium,25 mcg/ml,Nebuliser Solution,40,Human,186-1109-044
,Beximco Pharmaceuticals Ltd.,Melato tablet,Melatonin,3 mg,Tablet,3,Human,186-1056-056
,Beximco Pharmaceuticals Ltd.,dynase,Azelastine + Fluticasone Propionate,125 mcg + 50 mcg/Metered Inhalation,Nasal Spray,320,Human,186-1010-050
,Beximco Pharmaceuticals Ltd.,Progavi Oral Suspension,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension,0,Human,186-1110-007
,Beximco Pharmaceuticals Ltd.,Baloxa 20,Baloxavir Marboxil,20 mg,Tablet,0,Human,186-1115-032
,Beximco Pharmaceuticals Ltd.,Baloxa 40,Baloxavir Marboxil,40 mg,Tablet,0,Human,186-1116-032
,Beximco Pharmaceuticals Ltd.,Vivori 50,Voriconazole,50 mg,Tablet,0,Human,186-1119-020
,Beximco Pharmaceuticals Ltd.,Vivori 200,Voriconazole,200 mg,Tablet,0,Human,186-1120-020
,Beximco Pharmaceuticals Ltd.,PULMIDONE 267,Pirfenidone,267 mg,Tablet,0,Human,186-1122-075
,Beximco Pharmaceuticals Ltd.,PULMIDONE 801,Pirfenidone,801 mg,Tablet,0,Human,186-1123-075
,Beximco Pharmaceuticals Ltd.,Mopride 1,Prucalopride,1 mg,Tablet,0,Human,186-1124-060
,Beximco Pharmaceuticals Ltd.,Mopride 2,Prucalopride,2 mg,Tablet,0,Human,186-1125-060
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Tycil    250,Amoxicillin,250 mg,Capsule,3.62,Human,345-0001-023
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Tycil    500,Amoxicillin,500 mg,Capsule,6.79,Human,345-0002-023
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Tycil,Amoxicillin,125 mg/5 ml,Powder For Suspension,46.76,Human,345-0003-023
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Tycil  DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,65.45,Human,345-0004-023
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Tycil,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,30.29,Human,345-0005-023
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Clobex    500,Cloxacillin,500 mg,Capsule,5.98,Human,345-0006-023
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Clobex,Cloxacillin,125 mg/5 ml,Powder For Suspension,43.98,Human,345-0007-023
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Flubex    250,Flucloxacillin,250 mg,Capsule,5.5,Human,345-0008-023
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Flubex    500,Flucloxacillin,500 mg,Capsule,10.5,Human,345-0009-023
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Flubex,Flucloxacillin,125 mg/5 ml,Powder For Suspension,60,Human,345-0010-023
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Flubex  DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension,110,Human,345-0011-023
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Odeson,Dexamethasone Sodium Phosphate,4 mg/ml,Injection,0,Human,345-0660-072
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Simastin,Simvastatin,10 mg,Tablet,0,Human,345-0178-061
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Napa Extend,Paracetamol,665 mg,Xr Tablet,0,Human,345-0646-006
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Turbocef 250,Cefuroxime,250 mg,Tablet,0,Human,345-0620-023
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Duofloxin,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,Eye Drops,0,Human,345-0671-052
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Combidex,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,0,Human,345-0672-052
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Glycel,Carboxymethylcellulose Sodium + Glycerine,5 mg + 9 mg/ml,Eye Drops,0,Human,345-0673-052
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Triocim 400,Cefixime,400 mg,Capsule,0,Human,345-0670-023
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Triocim DS,Cefixime,200 mg/5 ml,Powder For Suspension,0,Human,345-0714-023
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Napa IV,Paracetamol,1 gm/100 ml,IV Infusion,0,Human,345-0743-006
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Arixon 2gm,Ceftriaxone,2 gm,IV Injection,0,Human,345-0749-023
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Aquaderm,Liquid Paraffin + White Soft Paraffin,50 gm + 50 gm/100 gm,Ointment,0,Human,345-1043-071
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Olopan Pro Eye Drops Solution,Olopatadine,700 mg/100 ml,Eye Drops,0,Human,345-1075-052
,"Beximco Pharmaceuticals Ltd., Kaliakoir",Odycin D Eye Drops,Dexamethasone + Moxifloxacin,100 mg + 500 mg/100 ml,Eye Drops,0,Human,345-1076-052
,Biogen Pharmaceuticals Ltd.,Aspirin    300,Aspirin,300 mg,Tablet,0,Human,139-0025-006
,Biogen Pharmaceuticals Ltd.,Alucid,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,0,Human,139-0001-007
,Biogen Pharmaceuticals Ltd.,Benzolyn,Benzyl Benzoate,1.25 gm/5 ml,Emulsion,0,Human,139-0015-071
,Biogen Pharmaceuticals Ltd.,Feradolin,Ferrous Sulphate,200 mg/5 ml,Syrup,0,Human,139-0014-045
,Biogen Pharmaceuticals Ltd.,Glycodil,Ephedrine Hydrochloride,15 mg/5 ml,Syrup,0,Human,139-0013-001
,Biogen Pharmaceuticals Ltd.,Nemine,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,0,Human,139-0023-021
,Biogen Pharmaceuticals Ltd.,Jectrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,0,Human,139-0020-023
,Biogen Pharmaceuticals Ltd.,JP-Skin,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,0,Human,139-0012-071
,Biogen Pharmaceuticals Ltd.,Jetrazole,Metronidazole,200 mg/5 ml,Suspension,0,Human,139-0019-027
,Biogen Pharmaceuticals Ltd.,Jetrazol,Metronidazole,200 mg,Tablet,0,Human,139-0026-027
,Biogen Pharmaceuticals Ltd.,Mebendazole,Mebendazole,100 mg/5 ml,Suspension,0,Human,139-0027-008
,Biogen Pharmaceuticals Ltd.,Nemine,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,0,Human,139-0009-021
,Biogen Pharmaceuticals Ltd.,Paradil,Paracetamol,500 mg,Tablet,0,Human,139-0024-006
,Biogen Pharmaceuticals Ltd.,Paradil,Paracetamol,120 mg/5 ml,Suspension,20,Human,139-0011-006
,Biogen Pharmaceuticals Ltd.,Vermisol,Levamisole,40 mg/5 ml,Syrup,0,Human,139-0016-008
,Biogen Pharmaceuticals Ltd.,Co Trimoxazole,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,0,Human,139-0026-023
,Biogen Pharmaceuticals Ltd.,Ampina    250,Ampicillin,250 mg,Capsule,0,Human,139-0029-023
,Biogen Pharmaceuticals Ltd.,Skino,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,0,Human,139-0017-071
,Biogen Pharmaceuticals Ltd.,Tetracycline    250,Tetracycline Hydrochloride,250 mg,Capsule,0,Human,139-0021-023
,Biogen Pharmaceuticals Ltd.,Jexiline    250,Oxytetracycline,250 mg,Capsule,0,Human,139-0023-023
,Biogen Pharmaceuticals Ltd.,Riboflavin,Riboflavin,5 mg,Tablet,0,Human,139-0028-079
,Biogen Pharmaceuticals Ltd.,Cetrigen,Cetirizine Dihydrochloride,10 mg,Tablet,2.5,Human,139-0030-021
,Biogen Pharmaceuticals Ltd.,Ciprogen 500,Ciprofloxacin,500 mg,Tablet,14,Human,139-0031-023
,Biogen Pharmaceuticals Ltd.,Fluconazole 50,Fluconazole,50 mg,Capsule,7,Human,139-0032-020
,Biogen Pharmaceuticals Ltd.,Biorolac-10,Ketorolac Tromethamine,10 mg,Tablet,9,Human,139-0033-064
,Biogen Pharmaceuticals Ltd.,Solagen,Mebendazole,100 mg,Tablet,0,Human,139-0034-008
,Biogen Pharmaceuticals Ltd.,Seclogen 20,Omeprazole,20 mg,Capsule,5,Human,139-0035-067
,Biogen Pharmaceuticals Ltd.,Paradil Extra,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2,Human,139-0036-006
,Biogen Pharmaceuticals Ltd.,Biofenac,Aceclofenac,100 mg,Tablet,3.5,Human,139-0038-064
,Biogen Pharmaceuticals Ltd.,Ambrogen,Ambroxol,15 mg/5 ml,Syrup,0,Human,139-0039-031
,Biogen Pharmaceuticals Ltd.,Azithrogen 500,Azithromycin,500 mg,Tablet,30,Human,139-0040-023
,Biogen Pharmaceuticals Ltd.,Albengen DS,Albendazole,400 mg,Tablet,0,Human,139-0041-008
,Biogen Pharmaceuticals Ltd.,Bromapam,Bromazepam,3 mg,Tablet,0,Human,139-0042-057
,Biogen Pharmaceuticals Ltd.,Domperidon,Domperidone,10 mg,Tablet,2,Human,139-0043-018
,Biogen Pharmaceuticals Ltd.,Esmogel 20,Esomeprazole,20 mg,Capsule,6.5,Human,139-0044-067
,Biogen Pharmaceuticals Ltd.,Pantobio 20,Pantoprazole,20 mg,Tablet,0,Human,139-0045-067
,Biogen Pharmaceuticals Ltd.,Zencal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,7,Human,139-0048-062
,Biogen Pharmaceuticals Ltd.,Ebion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,7,Human,139-0049-078
,Biogen Pharmaceuticals Ltd.,Bioplex-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.5,Human,139-0050-078
,Biogen Pharmaceuticals Ltd.,Bioplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,40,Human,139-0051-078
,Biogen Pharmaceuticals Ltd.,Bio-Oralsaline Sachet,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,5,Human,139-0052-079
,Biogen Pharmaceuticals Ltd.,Bio-Care Hand Sanitizer,Glycerol + Hydrogen Peroxide Solution + Isopropyl Alcohol,1.45 ml + 4.17 ml + 75 ml/100 ml,Hand Rub,"130.00, 220.00",Human,139-0059-071
,Biogen Pharmaceuticals Ltd.,Hexigen Hand Rub,Chlorhexidine Gluconate + Isopropyl Alcohol,500 mg + 70 gm/100 ml,Solution,"130.00, 40.00",Human,139-0058-071
,Biogen Pharmaceuticals Ltd.,Fexole 120,Fexofenadine Hydrochloride,120 mg,Tablet,0,Human,139-0053-021
,Biogen Pharmaceuticals Ltd.,Biomonas 10,Montelukast,10 mg,Tablet,0,Human,139-0054-044
,Biogen Pharmaceuticals Ltd.,Trapadol 100,Tramadol Hydrochloride,100 mg,Tablet,0,Human,139-0055-065
,Biogen Pharmaceuticals Ltd.,Denazit,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,0,Human,139-0056-028
,Biopharma Ltd.,Aceta,Paracetamol,120 mg/5 ml,Suspension,20.63,Human,064-0100-006
,Biopharma Ltd.,Amotid    250,Amoxicillin,250 mg,Capsule,3.61,Human,064-0033-023
,Biopharma Ltd.,Amotid,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,30.11,Human,064-0035-023
,Biopharma Ltd.,Amotid,Amoxicillin,125 mg/5 ml,Powder For Suspension,46.17,Human,064-0034-023
,Biopharma Ltd.,Amotid    500,Amoxicillin,500 mg,Capsule,6.02,Human,064-0104-023
,Biopharma Ltd.,Bestcef,Cefixime,100 mg/5 ml,Powder For Suspension,130.49,Human,064-0129-023
,Biopharma Ltd.,Bestcef    200,Cefixime,200 mg,Capsule,35,Human,064-0128-023
,Biopharma Ltd.,Biocid  MH,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,50,Human,064-0003-007
,Biopharma Ltd.,Biocin,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,21.78,Human,064-0008-021
,Biopharma Ltd.,Biocin,Chlorpheniramine Maleate,4 mg,Tablet,0.2,Human,064-0102-021
,Biopharma Ltd.,Biopen VK,Phenoxymethyl Penicillin,125 mg/5 ml,Powder For Suspension,"18.28, 28.91",Human,064-0028-023
,Biopharma Ltd.,Biopen VK   250,Phenoxymethyl Penicillin,250 mg,Tablet,2.28,Human,064-0134-023
,Biopharma Ltd.,Bioron,Ferrous Sulphate,200 mg/5 ml,Syrup,26.1,Human,064-0012-045
,Biopharma Ltd.,Biotrex,Levamisole,40 mg/5 ml,Syrup,"8.03, 15.00",Human,064-0009-008
,Biopharma Ltd.,Biotrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.01,Human,064-0115-023
,Biopharma Ltd.,Biotrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,21.56,Human,064-0020-023
,Biopharma Ltd.,Biovit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,"30.00, 50.00",Human,064-0103-078
,Biopharma Ltd.,Biovit,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops,24,Human,064-0019-078
,Biopharma Ltd.,Biovit M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,1.8,Human,064-0123-078
,Biopharma Ltd.,Biocid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0.72,Human,064-0023-007
,Biopharma Ltd.,Biozyl,Metronidazole,200 mg/5 ml,Suspension,25.09,Human,064-0010-027
,Biopharma Ltd.,Biron   PLUS,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.91,Human,064-0157-045
,Biopharma Ltd.,Calm    10,Clobazam,10 mg,Tablet,2.76,Human,064-0124-046
,Biopharma Ltd.,Cevalin    250,Vitamin C,250 mg,Tablet,1.31,Human,064-0024-078
,Biopharma Ltd.,Cipcin    250,Ciprofloxacin,250 mg,Tablet,8.53,Human,064-0121-023
,Biopharma Ltd.,Cipcin    500,Ciprofloxacin,500 mg,Tablet,15.06,Human,064-0122-023
,Biopharma Ltd.,Cipcin    750,Ciprofloxacin,750 mg,Tablet,18.07,Human,064-0141-023
,Biopharma Ltd.,Clof,Aceclofenac,100 mg,Tablet,4,Human,064-0174-064
,Biopharma Ltd.,Emlon    10,Amlodipine,10 mg,Tablet,6.5,Human,064-0153-022
,Biopharma Ltd.,Emlon    5,Amlodipine,5 mg,Tablet,5,Human,064-0154-022
,Biopharma Ltd.,Enazol   PLUS,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,40,Human,064-0163-071
,Biopharma Ltd.,Erosa    250,Erythromycin,250 mg,Tablet,4.52,Human,064-0175-023
,Biopharma Ltd.,Erosa    500,Erythromycin,500 mg,Tablet,8.03,Human,064-0176-023
,Biopharma Ltd.,Erosa,Erythromycin,125 mg/5 ml,Powder For Suspension,55.21,Human,064-0177-023
,Biopharma Ltd.,Esogut,Domperidone,5 mg/5 ml,Suspension,28.12,Human,064-0143-018
,Biopharma Ltd.,Esogut,Domperidone,10 mg,Tablet,2.5,Human,064-0142-018
,Biopharma Ltd.,Etnol    50,Atenolol,50 mg,Tablet,0.77,Human,064-0152-022
,Biopharma Ltd.,Etnol    100,Atenolol,100 mg,Tablet,1.38,Human,064-0151-022
,Biopharma Ltd.,Formet    500,Metformin Hydrochloride,500 mg,Tablet,4,Human,064-0145-015
,Biopharma Ltd.,Formet    850,Metformin Hydrochloride,850 mg,Tablet,6,Human,064-0146-015
,Biopharma Ltd.,Fungata    150,Fluconazole,150 mg,Capsule,22.08,Human,064-0139-020
,Biopharma Ltd.,Fungata    50,Fluconazole,50 mg,Capsule,8.03,Human,064-0138-020
,Biopharma Ltd.,Fungata,Fluconazole,50 mg/5 ml,Powder For Suspension,78.29,Human,064-0140-020
,Biopharma Ltd.,Glucostat    80,Gliclazide,80 mg,Tablet,7,Human,064-0144-015
,Biopharma Ltd.,Inpro    20,Omeprazole,20 mg,Capsule,5,Human,064-0125-067
,Biopharma Ltd.,Inpro    40,Omeprazole,40 mg,Capsule,7.03,Human,064-0120-067
,Biopharma Ltd.,Lactu,Lactulose,68%,Oral Solution,"120.00, 200.00",Human,064-0114-060
,Biopharma Ltd.,Lorfast,Loratadine,5 mg/5 ml,Suspension,26.1,Human,064-0127-021
,Biopharma Ltd.,Lorfast,Loratadine,10 mg,Tablet,3.01,Human,064-0126-021
,Biopharma Ltd.,Maczith,Azithromycin,200 mg/5 ml,Powder For Suspension,"95.00, 160.60, 180.00",Human,064-0150-023
,Biopharma Ltd.,Maczith    250,Azithromycin,250 mg,Capsule,0,Human,064-0149-023
,Biopharma Ltd.,Mexiderm,Betamethasone,100 mg/100 gm,Cream,25.09,Human,064-0165-071
,Biopharma Ltd.,Mexiderm,Betamethasone,100 mg/100 gm,Ointment,34,Human,064-0166-071
,Biopharma Ltd.,Mexiderm N,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Cream,15.06,Human,064-0167-071
,Biopharma Ltd.,Mexiderm N,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Ointment,16.06,Human,064-0168-071
,Biopharma Ltd.,Mextil    125,Cefuroxime,125 mg,Tablet,15.06,Human,064-0171-023
,Biopharma Ltd.,Mextil,Cefuroxime,125 mg/5 ml,Powder For Suspension,200.75,Human,064-0173-023
,Biopharma Ltd.,Mextil    250,Cefuroxime,250 mg,Tablet,25.09,Human,064-0172-023
,Biopharma Ltd.,Nuba,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,Ointment,40.15,Human,064-0164-071
,Biopharma Ltd.,Orthocal    500,Calcium Carbonate,1250 mg,Tablet,0,Human,064-0155-062
,Biopharma Ltd.,Revistar    250,Flucloxacillin,250 mg,Capsule,5.52,Human,064-0131-023
,Biopharma Ltd.,Revistar    500,Flucloxacillin,500 mg,Capsule,10.04,Human,064-0132-023
,Biopharma Ltd.,Revistar,Flucloxacillin,125 mg/5 ml,Powder For Suspension,60.23,Human,064-0133-023
,Biopharma Ltd.,Salbu    2,Salbutamol,2 mg,Tablet,0.26,Human,064-0031-044
,Biopharma Ltd.,Salbu,Salbutamol,2 mg/5 ml,Syrup,"11.04, 22.93",Human,064-0099-044
,Biopharma Ltd.,Salbu    4,Salbutamol,4 mg,Tablet,0.34,Human,064-0113-044
,Biopharma Ltd.,Scaper,Permethrin,5 gm/100 gm,Cream,29,Human,064-0162-071
,Biopharma Ltd.,Sulpralex    500,Cephalexin,500 mg,Capsule,12.05,Human,064-0105-023
,Biopharma Ltd.,Supracef    500,Cephradine,500 mg,Capsule,12.55,Human,064-0108-023
,Biopharma Ltd.,Supracef,Cephradine,125 mg/5 ml,Powder For Suspension,80.3,Human,064-0109-023
,Biopharma Ltd.,Supracef,Cephradine,125 mg/1.25 ml,Paediatric Drops,50.19,Human,064-0110-023
,Biopharma Ltd.,Supracef    250,Cephradine,250 mg,Capsule,6.73,Human,064-0107-023
,Biopharma Ltd.,Supralex    250,Cephalexin,250 mg,Capsule,6.52,Human,064-0111-023
,Biopharma Ltd.,Supralex,Cephalexin,125 mg/5 ml,Powder For Suspension,77.29,Human,064-0112-023
,Biopharma Ltd.,Top    100,Ketoprofen,100 mg,Tablet,6.02,Human,064-0117-064
,Biopharma Ltd.,Top    50,Ketoprofen,50 mg,Tablet,3.51,Human,064-0116-064
,Biopharma Ltd.,Vitaforce,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,2.54,Human,064-0135-078
,Biopharma Ltd.,Volcan    50,Diclofenac Sodium,50 mg,Tablet,0.8,Human,064-0137-064
,Biopharma Ltd.,Volcan  SR  100,Diclofenac Sodium,100 mg,Sr Tablet,3.01,Human,064-0136-064
,Biopharma Ltd.,Xderm,Clobetasol Propionate,50 mg/100 gm,Cream,45.17,Human,064-0169-071
,Biopharma Ltd.,Xderm,Clobetasol Propionate,50 mg/100 gm,Ointment,50.19,Human,064-0170-071
,Biopharma Ltd.,Zinga    4.05mg/5ml,Zinc,4.05 mg/5 ml,Syrup,35,Human,064-0156-062
,Biopharma Ltd.,Lifcin    250,Levofloxacin,250 mg,Tablet,15.06,Human,064-0179-023
,Biopharma Ltd.,Lifcin    500,Levofloxacin,500 mg,Tablet,15.06,Human,064-0180-023
,Biopharma Ltd.,Benzit,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,4.5,Human,064-0181-028
,Biopharma Ltd.,Maczith    500,Azithromycin,500 mg,Tablet,35,Human,064-0178-023
,Biopharma Ltd.,Aceta    500,Paracetamol,500 mg,Tablet,0.8,Human,064-0021-006
,Biopharma Ltd.,Biotrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,1.49,Human,064-0025-023
,Biopharma Ltd.,Biovit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,1,Human,064-0037-078
,Biopharma Ltd.,Azole    400,Albendazole,400 mg,Tablet,5,Human,064-0106-008
,Biopharma Ltd.,Biozyl    400,Metronidazole,400 mg,Tablet,1,Human,064-0022-027
,Biopharma Ltd.,Lopo    25,Losartan Potassium,25 mg,Tablet,4.5,Human,064-0158-022
,Biopharma Ltd.,Lopo    50,Losartan Potassium,50 mg,Tablet,8,Human,064-0159-022
,Biopharma Ltd.,Panpro    20,Pantoprazole,20 mg,Tablet,5,Human,064-0160-067
,Biopharma Ltd.,Panpro    40,Pantoprazole,40 mg,Tablet,6,Human,064-0161-067
,Biopharma Ltd.,Biovit E   200,Vitamin E,200 mg,Tablet,5,Human,064-0185-078
,Biopharma Ltd.,Avert,Meclizine Hydrochloride,50 mg,Tablet,2.51,Human,064-0187-018
,Biopharma Ltd.,Aceta,Paracetamol,80 mg/ml,Paediatric Drops,20.7,Human,064-0184-006
,Biopharma Ltd.,Mucut,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,40,Human,064-0186-031
,Biopharma Ltd.,Trova    10,Atorvastatin,10 mg,Tablet,10,Human,064-0197-061
,Biopharma Ltd.,Trova    20,Atorvastatin,20 mg,Tablet,18,Human,064-0198-061
,Biopharma Ltd.,Orthocal D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,"4.00, 5.00",Human,064-0189-062
,Biopharma Ltd.,Perilac    10,Ketorolac Tromethamine,10 mg,Tablet,11,Human,064-0192-064
,Biopharma Ltd.,Tarmider,Terbinafine,1 gm/100 gm,Cream,28,Human,064-0199-071
,Biopharma Ltd.,Cipcin,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,"90.34, 230.00",Human,064-0190-023
,Biopharma Ltd.,Amotid F,Amoxicillin,250 mg/5 ml,Powder For Suspension,65.25,Human,064-0191-023
,Biopharma Ltd.,Biocid Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,75,Human,064-0193-007
,Biopharma Ltd.,Azole,Albendazole,200 mg/5 ml,Suspension,18,Human,064-0194-008
,Biopharma Ltd.,Supracef F DS  250,Cephradine,250 mg/5 ml,Powder For Suspension,120.45,Human,064-0195-023
,Biopharma Ltd.,Volcan  TR  100,Diclofenac Sodium,100 mg,Capsule,3.01,Human,064-0196-064
,Biopharma Ltd.,Acta X,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.5,Human,064-0200-006
,Biopharma Ltd.,Esogut,Domperidone,5 mg/ml,Paediatric Drops,20.08,Human,064-0201-018
,Biopharma Ltd.,Zinga    20,Zinc,20 mg,Tablet,2.01,Human,064-0202-062
,Biopharma Ltd.,Biovit   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,7,Human,064-0203-078
